video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""First Presidential Debate""",855Am6ovK7s,z12owftpgkbivhosj23ctl4giu3ucpvxt04.1479368128703871,2016-11-17T07:35:28.000Z,2016-11-17T07:35:28.000Z,http://www.youtube.com/channel/UCQBF9jSR7xYg3TZ-gDj-6mw,Jeff Tobias,0, - , - ,Miranda R About as much a Canker Sore.
"""First Presidential Debate""",855Am6ovK7s,z12owftpgkbivhosj23ctl4giu3ucpvxt04.1479252783545681,2016-11-15T23:33:03.000Z,2016-11-15T23:33:03.000Z,http://www.youtube.com/channel/UCjOtygQfkL8p25MUfpXpiOA,omar OAN,0, - , - ,"Eduardo Morel Isis claim to muslims but they're soooooo far from that. 
Islam doesn't allow or urge the killing of the innocent in anyway shape or 
form, especially not in the month of Ramadan which they did."
"""First Presidential Debate""",855Am6ovK7s,z13ncnrjewv5j5nwh04cjllyorafvdkyzn00k,2016-11-14T19:32:49.000Z,2016-11-19T15:08:24.000Z,http://www.youtube.com/channel/UCrYHrexhFfecOBkduP0jixQ,Randy Rhoads,13,19,"If Hillary Clinton was a ship, she would be called the Titanic! And Donald 
Trump is the iceberg! And we all know what happened to the Titanic!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13ncnrjewv5j5nwh04cjllyorafvdkyzn00k.1479403427725702,2016-11-17T17:23:47.000Z,2016-11-17T17:23:47.000Z,http://www.youtube.com/channel/UCabAzqmYH4zGLTm_TlvHuTA,bladske,0, - , - ,"Donald would be a cruiseship then. Full of the rich elite, unconcerned 
about the common man, but ruling over him from their comfort zone."
"""First Presidential Debate""",855Am6ovK7s,z13ncnrjewv5j5nwh04cjllyorafvdkyzn00k.1479259138404967,2016-11-16T01:18:58.000Z,2016-11-16T01:19:17.000Z,http://www.youtube.com/channel/UCyKtJnhyd17dnM4EifMlrcw,DemocratPepe,0, - , - ,Trump is mh370 and it is just taking off
"""First Presidential Debate""",855Am6ovK7s,z12zsfl5jk2csngcr235sds5mti4zvg4w04,2016-10-20T00:28:28.000Z,2016-10-20T00:28:28.000Z,http://www.youtube.com/channel/UCQ7U7_sF6NFyFkgCL8olWjA,German Trainer,23,20,"even though I am a Muslim, even though I am not gonna vote, yet I would 
never vote for a fake person such as Clinton! her laughs, her smiles, her 
answers, even her her nodding are all fake.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12zsfl5jk2csngcr235sds5mti4zvg4w04.1478823481658186,2016-11-11T00:18:01.000Z,2016-11-11T00:18:01.000Z,http://www.youtube.com/channel/UC21Z2rupws5IulGQMxB1Plg,Jay,0, - , - ,"I'm a Muslim too! Trump probably thinks that Muslims don't watch him (what 
he said)."
"""First Presidential Debate""",855Am6ovK7s,z12zsfl5jk2csngcr235sds5mti4zvg4w04.1477003510496754,2016-10-20T22:45:10.000Z,2016-10-20T22:45:10.000Z,http://www.youtube.com/channel/UCQ7U7_sF6NFyFkgCL8olWjA,German Trainer,0, - , - ,Thanks for reading :-)
"""First Presidential Debate""",855Am6ovK7s,z132dn3wvpmtgza0t23lffdiduntz1t4204,2016-10-17T19:18:55.000Z,2016-10-17T19:18:55.000Z,http://www.youtube.com/channel/UC3KxTlsZtfnKGGohGeXs8qA,Miguel Rodriguez,43,21,Hilary is a criminal.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z132dn3wvpmtgza0t23lffdiduntz1t4204.1478647639081949,2016-11-08T23:27:19.000Z,2016-11-08T23:27:19.000Z,http://www.youtube.com/channel/UC3KxTlsZtfnKGGohGeXs8qA,Miguel Rodriguez,0, - , - ,"+Moonwalker Holly I dont even talk to retards on real life. and they dont 
dare say anything to me teh few that have done it get their face smash in. 
These idiots are retards they dont even talk and the few that do have no 
common sense so that let me believe the are pot smokers as they support a 
criminal it is not my opinión is a FACT. STOP watching the idiot box please."
"""First Presidential Debate""",855Am6ovK7s,z132dn3wvpmtgza0t23lffdiduntz1t4204.1478643515601713,2016-11-08T22:18:35.000Z,2016-11-08T22:18:35.000Z,http://www.youtube.com/channel/UCgopbGIYlyMA10nyBzAwq7A,Moonwalker Holly,0, - , - ,"+Miguel Rodriguez it's okay to have an opinion. I respect your opinion. but 
why do you got to resort to name-calling in order to get your point across? 
Like calling people ""stupid"" and ""retarded"" and all the things you said 
about people that are just stating their opinion just like yours. Don't you 
think that's a little bit childish? You would not say that to somebody's 
face so why do you say it here online? Because maybe it's you who's a 
coward. You'd never say those things like a childish bully to someone's 
face but you're doing it online the Cowardly way. So maybe it's you who's 
the coward and not them. But whatever, I'll still respect your opinion 
unlike you and I will also not stoop down to your level. Grow up! End of 
discussion."
"""First Presidential Debate""",855Am6ovK7s,z132dn3wvpmtgza0t23lffdiduntz1t4204.1478617090170759,2016-11-08T14:58:10.000Z,2016-11-08T14:58:10.000Z,http://www.youtube.com/channel/UCgopbGIYlyMA10nyBzAwq7A,Moonwalker Holly,0, - , - ,"They both are. He didn't pay his taxes and she put people's security at 
risk."
"""First Presidential Debate""",855Am6ovK7s,z13djdywekfvs1pqj04ccn3helvwi5y4pvs0k,2016-10-21T13:06:58.000Z,2016-10-21T13:06:58.000Z,http://www.youtube.com/channel/UCyQ60-uz3gP3GbxwjPgTKYQ,Natalie Berrisford,28,22,"THANK YOU LORD that I live in South Africa. I just have to choose between a 
bald ass penguin and a nincampoop!!!!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13djdywekfvs1pqj04ccn3helvwi5y4pvs0k.1478658083740165,2016-11-09T02:21:23.000Z,2016-11-09T02:21:23.000Z,http://www.youtube.com/channel/UCrW38syl6ws_4iPAvbyrfDw,Dragontooth150,1, - , - ,"You know, Rupal, maybe you should keep your feelings to yourself, but then 
again, maybe Youtube doesn't want idiots like YOU here."
"""First Presidential Debate""",855Am6ovK7s,z13djdywekfvs1pqj04ccn3helvwi5y4pvs0k.1477513680703498,2016-10-26T20:28:00.000Z,2016-10-26T20:28:00.000Z,http://www.youtube.com/channel/UCPvD20Ru73zI1hlcZrj4AxQ,Jamie Jaftha,2, - , - ,"rixille yep, we do unfortunately. Even our president was literally accused 
of raping someone but that case was scraped and the accuser recently died 
without getting justice which is sad tbh."
"""First Presidential Debate""",855Am6ovK7s,z13djdywekfvs1pqj04ccn3helvwi5y4pvs0k.1477186353219566,2016-10-23T01:32:33.000Z,2016-10-23T01:32:33.000Z,http://www.youtube.com/channel/UCzFWY0QKcSqqmth7Iu1KW2Q,Rupal Totale,4, - , - ,Thank god you do. We dont want idiots like you here
"""First Presidential Debate""",855Am6ovK7s,z12ftn0bdmeix55q204cgvjzvwnbjfuadww0k,2016-11-09T01:45:40.000Z,2016-11-09T01:45:40.000Z,http://www.youtube.com/channel/UCvO2GRMmtBh4KR9WPg3WHsA,Street_baller24,66,23,"I feel like Trump and Hilary are two divorced parents fighting over custody 
of us, but we kinda just wana go live with grandma.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ftn0bdmeix55q204cgvjzvwnbjfuadww0k.1478815302859241,2016-11-10T22:01:42.000Z,2016-11-10T22:01:42.000Z,http://www.youtube.com/channel/UCRHG2Rw8OZyc5wuI5lchFBw,DarkAncientZ,7, - , - ,Street_baller24 With grandpa Bernie.
"""First Presidential Debate""",855Am6ovK7s,z12ftn0bdmeix55q204cgvjzvwnbjfuadww0k.1478794733963739,2016-11-10T16:18:53.000Z,2016-11-10T16:18:53.000Z,http://www.youtube.com/channel/UC2MzW_pt3rpk-7VQ5eXzloQ,sam iexy,4, - , - ,"you dont feel like that, u saw that from a meme. dont lie to people 
hillary..."
"""First Presidential Debate""",855Am6ovK7s,z123cbwaiubrzb1lb22iudhhkuavjt3az04,2016-11-20T01:13:23.000Z,2016-11-20T01:13:23.000Z,http://www.youtube.com/channel/UCWzanCJ62fu58fZFjEsiaTg,Harris Umar,13,24,"I love Donald Trump. I hate Hilary Cliton! Because she is such a liar and 
she didn't deserve to be president. Donald Trump won the election last 
week, and I'm happy because he and Mike Pence Vice President are going to 
make America great again!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z123cbwaiubrzb1lb22iudhhkuavjt3az04.1480407119113344,2016-11-29T08:11:59.000Z,2016-11-29T08:11:59.000Z,http://www.youtube.com/channel/UC6GhmapBDgw5Fdjt6Q_Ksww,23dlc,0, - , - ,Patrick Hamilton falsely accused should be your statement
"""First Presidential Debate""",855Am6ovK7s,z123cbwaiubrzb1lb22iudhhkuavjt3az04.1479910467611043,2016-11-23T14:14:27.000Z,2016-11-23T14:14:27.000Z,http://www.youtube.com/channel/UC4FSa5Q3K7bq4Z7_D9EAwSg,James01100011,0, - , - ,"+Harris Umar
wow, I was talking to Patrick... Why would I call you that for voting Trump 
.... Never mind..."
"""First Presidential Debate""",855Am6ovK7s,z123cbwaiubrzb1lb22iudhhkuavjt3az04.1479900840957780,2016-11-23T11:34:00.000Z,2016-11-23T11:34:00.000Z,http://www.youtube.com/channel/UCS8Bh8aVhjXetUl0e-OOybw,EQOAnostalgia,0, - , - ,"Pence is just assassination insurance lol. Also anti-impeachment incase the 
crooked alt-left use some sneaky underhanded bullshit to try and cut his 
term short. Trump is smart. He knew what he was doing by placing an 
insufferable ASS as a VP."
"""First Presidential Debate""",855Am6ovK7s,z12ui5bjau20fxfqu04chtrb0rbyyfbbzzo0k,2016-10-18T03:49:54.000Z,2016-10-18T03:49:54.000Z,http://www.youtube.com/channel/UC32pjpJ7uRmUcmD3ZQPB6Vw,AJ Harper,39,25,"Trump was right. Stop and Frisk did help a lot. According to wall street 
journal, Homicide, Rape and Robbery increased and has been since the new 
person came in﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ui5bjau20fxfqu04chtrb0rbyyfbbzzo0k.1480606495257635,2016-12-01T15:34:55.000Z,2016-12-01T15:35:33.000Z,http://www.youtube.com/channel/UC32pjpJ7uRmUcmD3ZQPB6Vw,AJ Harper,0, - , - ,"+GalvatronVGC​ I know, that's why extra research is needed, which 
thankfully took my vote away from a crazed maniac who's interests were 
bought off by Soros, who had two faces to put on, a face for the general 
public to appear friendly, and a face for the 1%ers as that same person 
screws over the rights of the general public in favor of the 1% 

That's why I voted for the person who vowed to take a dollar of the 
presidential pay and donate the rest to help different causes. Are they 
perfect, no. But they sure was a better choice than the liar who almost 
caused us another cold war."
"""First Presidential Debate""",855Am6ovK7s,z12ui5bjau20fxfqu04chtrb0rbyyfbbzzo0k.1480605887096853,2016-12-01T15:24:47.000Z,2016-12-01T15:24:47.000Z,http://www.youtube.com/channel/UC4Dh91X_4LZFtNfsPl-0ToQ,GalvatronVGC,0, - , - ,"+AJ Harper
Don't trust everything you read on the internet kiddo."
"""First Presidential Debate""",855Am6ovK7s,z12ui5bjau20fxfqu04chtrb0rbyyfbbzzo0k.1480605774059347,2016-12-01T15:22:54.000Z,2016-12-01T15:23:07.000Z,http://www.youtube.com/channel/UC32pjpJ7uRmUcmD3ZQPB6Vw,AJ Harper,0, - , - ,"+GalvatronVGC​ how about google. I'm not sure what part of the states you 
live in, but Regal Cinemas, which is a cinema chain in the west usually 
have commercials of manufacturing jobs that aim to give ex convicts a 
decent job. Start there and you'll see what I'm talking about. And +hao Tran​​ 
at least this guy can use google, something a toddler can do very easily 
and just right now typing places hiring ex felons, there's a site called 
jobsthathirefelons (dot) org and according to that site 137 companies are 
trying to do just that and give these ex gangleaders and gangmembers a 2nd 
chance."
"""First Presidential Debate""",855Am6ovK7s,z12ui5bjau20fxfqu04chtrb0rbyyfbbzzo0k.1480605330917161,2016-12-01T15:15:30.000Z,2016-12-01T15:15:30.000Z,http://www.youtube.com/channel/UC4Dh91X_4LZFtNfsPl-0ToQ,GalvatronVGC,0, - , - ,AJ Harper Proof? Oh yeah you don't have any.
"""First Presidential Debate""",855Am6ovK7s,z13wx5kbtvjwx1hxl04cjbm41xutxz4jsv00k,2016-11-07T00:19:00.000Z,2016-11-07T00:19:00.000Z,http://www.youtube.com/channel/UCvP9UemPIHI76Ixg9HyRUUA,LuckyChariot,0,26,"This is literally two grown adults talking over each other like children. 
Seriously, no respect for each other nor for the guy trying to keep them on 
topic. This is a joke.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13wx5kbtvjwx1hxl04cjbm41xutxz4jsv00k.1478660975019507,2016-11-09T03:09:35.000Z,2016-11-09T03:09:35.000Z,http://www.youtube.com/channel/UCp-L5R0__LGYtf_IyOYwoQQ,Ashleigh Miller,0, - , - ,"The debates have always been a joke. It's always about ""THEY'RE WRONG and 
I'M RIGHT! Why can't we have adults in office?!"
"""First Presidential Debate""",855Am6ovK7s,z13wx5kbtvjwx1hxl04cjbm41xutxz4jsv00k.1478560865919545,2016-11-07T23:21:05.000Z,2016-11-07T23:21:05.000Z,http://www.youtube.com/channel/UC_4rocvnjUoOK1diwgXDNKg,"no life, only fandoms",0, - , - ,I wish it were a joke
"""First Presidential Debate""",855Am6ovK7s,z13wx5kbtvjwx1hxl04cjbm41xutxz4jsv00k.1478543002684585,2016-11-07T18:23:22.000Z,2016-11-07T18:23:22.000Z,http://www.youtube.com/channel/UC1scQSY79A8cgrw_W6Uy5hA,KATIE,0, - , - ,It's true though.
"""First Presidential Debate""",855Am6ovK7s,z12jhnbgtsvqgdbcl23vd3kroxjauxvt0,2016-10-16T18:24:12.000Z,2016-10-16T18:24:12.000Z,http://www.youtube.com/channel/UCbb5JDoe0vSl1fDMXcLmPPA,Adel Belaifa,0,27,"Trump always acting like a baby, in the next debates he must show up with a 
bottle.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12jhnbgtsvqgdbcl23vd3kroxjauxvt0.1479496772698126,2016-11-18T19:19:32.000Z,2016-11-18T19:19:32.000Z,http://www.youtube.com/channel/UCEyXIyItg53_m9DKUD7K_eg,Brandon Munson,0, - , - ,It's like a reality tv show
"""First Presidential Debate""",855Am6ovK7s,z12jhnbgtsvqgdbcl23vd3kroxjauxvt0.1479417596182801,2016-11-17T21:19:56.000Z,2016-11-17T21:19:56.000Z,http://www.youtube.com/channel/UCiLEwSMdp_q7S4FvsXahVyw,Thundercast Tech,0, - , - ,Samoon Tube «he will lose» i hope you feel stupid now
"""First Presidential Debate""",855Am6ovK7s,z12jhnbgtsvqgdbcl23vd3kroxjauxvt0.1479011256340229,2016-11-13T04:27:36.000Z,2016-11-13T04:27:36.000Z,http://www.youtube.com/channel/UCwYXqZMkzCU5L_z4XpF6aZQ,Vios,0, - , - ,"That so? Funnily enough, you're the ones throwing a tantrum over a 
democratic election."
"""First Presidential Debate""",855Am6ovK7s,z12xgf1ynsnhwf1tw22gttdwfsv0zvsr104,2016-10-22T06:04:02.000Z,2016-10-22T06:04:02.000Z,http://www.youtube.com/channel/UCFngMRZs8KgzZJ2-brSeRsg,Lynn Mic,0,28,"can they have the 4th debate? hehe. i am kinda addicted to the hilarious 
and dramatic debate. i am wondering what i a going to do after the 
presidential election. lol﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12xgf1ynsnhwf1tw22gttdwfsv0zvsr104.1478448970558068,2016-11-06T16:16:10.000Z,2016-11-06T16:16:10.000Z,http://www.youtube.com/channel/UCyKtJnhyd17dnM4EifMlrcw,DemocratPepe,0, - , - ,There is a vice presidential debate which is the 4th one.Lol
"""First Presidential Debate""",855Am6ovK7s,z12xgf1ynsnhwf1tw22gttdwfsv0zvsr104.1477235824537424,2016-10-23T15:17:04.000Z,2016-10-23T15:17:04.000Z,http://www.youtube.com/channel/UCFngMRZs8KgzZJ2-brSeRsg,Lynn Mic,0, - , - ,Well said. It can be seen as the 4th debate as well. lol
"""First Presidential Debate""",855Am6ovK7s,z12xgf1ynsnhwf1tw22gttdwfsv0zvsr104.1477180833297711,2016-10-23T00:00:33.000Z,2016-10-23T00:00:33.000Z,http://www.youtube.com/channel/UCmdw61YeAIEz_P5DIbS_EnA,JetteroHeller83,0, - , - ,"The 4th debate was the Al Smith luncheon, where Hillary refers to Trump as 
healthy as Putins Horse."
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k,2016-10-12T02:29:19.000Z,2016-10-12T02:29:19.000Z,http://www.youtube.com/channel/UCWO53qscr1FSzeK9Aus6-eg,Charitablefishsticks (That Guy Over There),0,29,hate trump and I hate clinton but frankly trump is the one I would want﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k.1479649234630424,2016-11-20T13:40:34.000Z,2016-11-20T13:40:34.000Z,http://www.youtube.com/channel/UCI4FH8iJOIYGQMlDL34YVZA,Dave Esgana,0, - , - ,"$34,444,444.40 In Profits Мade In Thе Past 3 ММMМоnths Staaaаrt tо bаnk 
сrazy right now ! Gеt started heeеere ===> 
https://twitter.com/495df64c291501536/status/742671681655853056 Thе First 
Presidеntial Debateeе Hillаry Clinton And Donаld Trump Full Debate NBC Nеws"
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k.1479611878861555,2016-11-20T03:17:58.000Z,2016-11-20T03:17:58.000Z,http://www.youtube.com/channel/UC9uLHwDnn29WtzWaGc4aC7w,William Chang,0, - , - ,"+Rubber Ducky Loves Gaming Oh then you are less than a poor white trash 
trash which make sense"
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k.1479605489229711,2016-11-20T01:31:29.000Z,2016-11-20T01:31:29.000Z,http://www.youtube.com/channel/UCCftKACIq0pzn4uTh89Uosw,Erick Bloomquist,0, - , - ,"If you do some research and watch or listen to full speeches and the 
histories of both I think it is plain to see who would be more trustworthy 
and committed to America rather than a party"
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k.1479514720116729,2016-11-19T00:18:40.000Z,2016-11-19T00:18:40.000Z,http://www.youtube.com/channel/UC6guCuPOXt04gZ9Kcca6AYw,Rubber Ducky Loves Gaming,0, - , - ,+William Chang oh please I'm not white trash but I chose Donald Trump.
"""First Presidential Debate""",855Am6ovK7s,z13wxbpjpvm0xdt4c04cjtkhttvlunuipsk0k.1479514587529426,2016-11-19T00:16:27.000Z,2016-11-19T00:16:27.000Z,http://www.youtube.com/channel/UC9uLHwDnn29WtzWaGc4aC7w,William Chang,0, - , - ,"You are just poor and desperate for some change. So many poor white trash 
like you desperately to lick trumps toes. Haha, pathetic. America is always 
destroyed by these west virginia monkeys"
"""First Presidential Debate""",855Am6ovK7s,z12mhp1ooqivd3kq304cebwwxtfwutnjz1c,2016-11-02T04:59:12.000Z,2016-11-02T04:59:12.000Z,http://www.youtube.com/channel/UCLfmJ_srnMHgfKCxs8TA-Lw,gathering.,0,30,"Trump is just a charlatan, a big liar and a big fraud.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12mhp1ooqivd3kq304cebwwxtfwutnjz1c.1479295017711625,2016-11-16T11:16:57.000Z,2016-11-16T11:16:57.000Z,http://www.youtube.com/channel/UCiAWvi3pdwyVuUfs_hFjHTQ,Dylan Dotson,0, - , - ,gathering. idiots
"""First Presidential Debate""",855Am6ovK7s,z12mhp1ooqivd3kq304cebwwxtfwutnjz1c.1478307242000155,2016-11-05T00:54:02.000Z,2016-11-05T00:54:02.000Z,http://www.youtube.com/channel/UCk__WKpZOyyQDSMTfd6WMcQ,Angie2343,0, - , - ,Agreed! =D
"""First Presidential Debate""",855Am6ovK7s,z13rvfahjw2hfxizw04cihs5iozgi5cx5e4,2016-10-20T01:46:53.000Z,2016-10-20T01:46:53.000Z,http://www.youtube.com/channel/UC67Na7QQKHGJPfYrCSNqDWw,YES SIR,0,31,Bye im moving to Dubai! ;)﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13rvfahjw2hfxizw04cihs5iozgi5cx5e4.1479659481800849,2016-11-20T16:31:21.000Z,2016-11-20T16:31:21.000Z,http://www.youtube.com/channel/UCrCyiLZCEBhWFxclgMIw0Eg,mob Bri23,0, - , - ,+Mo Fo thanks you noticed
"""First Presidential Debate""",855Am6ovK7s,z13rvfahjw2hfxizw04cihs5iozgi5cx5e4.1479657232488850,2016-11-20T15:53:52.000Z,2016-11-20T15:53:52.000Z,http://www.youtube.com/channel/UCrCyiLZCEBhWFxclgMIw0Eg,mob Bri23,0, - , - ,+Mo Fo lol my dad went there dumb boe so ik a lot more then you 
"""First Presidential Debate""",855Am6ovK7s,z13rvfahjw2hfxizw04cihs5iozgi5cx5e4.1479593198458081,2016-11-19T22:06:38.000Z,2016-11-19T22:06:38.000Z,http://www.youtube.com/channel/UCrCyiLZCEBhWFxclgMIw0Eg,mob Bri23,0, - , - ,+Maclean Samis yes ik but its better then usa or should i say sa 
"""First Presidential Debate""",855Am6ovK7s,z12xsjgyixmtcxgsn23ourywvzblyn13s,2016-10-13T15:26:59.000Z,2016-10-13T15:26:59.000Z,http://www.youtube.com/channel/UCNftggqH_7vCm4B66_wFtuA,Matthew Richardson,0,32,"They are both awful, Trump has business sense but it also racist and 
sexist. Hillary is corrupt but has experience in government, though she 
shouldn't become US President just because she is a woman. Bernie Sanders 
was the only good choice now America is screwed﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12xsjgyixmtcxgsn23ourywvzblyn13s.1480598610986195,2016-12-01T13:23:30.000Z,2016-12-01T13:23:30.000Z,http://www.youtube.com/channel/UCI3M39wxy3EjvIg5tzFXBRQ,Your Lord and Savior Jesus Fucking Christ,0, - , - ,"Matthew Richardson 
What a weak minded opinion, any proof?"
